,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
3086,3086.0,39.9,inner_processor_check,37.9,inner_processor_check
3087,3087.0,40.2,inner_processor_check,37.9,inner_processor_check
3088,3088.0,40.2,inner_processor_check,37.9,inner_processor_check
3089,3089.0,39.7,inner_processor_check,37.9,inner_processor_check
3090,3090.0,40.2,inner_processor_check,37.9,inner_processor_check
3091,3091.0,40.2,inner_processor_check,37.9,inner_processor_check
3092,3092.0,39.7,inner_processor_check,37.9,inner_processor_check
3093,3093.0,40.2,inner_processor_check,37.9,inner_processor_check
3094,3094.0,40.2,inner_processor_check,37.9,inner_processor_check
3095,3095.0,39.7,inner_processor_check,37.9,inner_processor_check
3096,3096.0,40.2,OK,37.9,inner_processor_check
3097,3097.0,40.2,inner_processor_check,37.9,inner_processor_check
3098,3098.0,39.7,inner_processor_check,37.9,inner_processor_check
3099,3099.0,40.2,inner_processor_check,37.9,inner_processor_check
3100,3100.0,40.2,inner_processor_check,37.9,inner_processor_check
3101,3101.0,39.7,inner_processor_check,37.9,inner_processor_check
3102,3102.0,40.2,inner_processor_check,37.9,inner_processor_check
3103,3103.0,40.2,inner_processor_check,38.0,OK
3104,3104.0,39.7,inner_processor_check,37.9,inner_processor_check
3105,3105.0,40.2,inner_processor_check,37.9,inner_processor_check
3106,3106.0,40.2,inner_processor_check,37.9,inner_processor_check
3107,3107.0,39.7,inner_processor_check,37.9,inner_processor_check
3108,3108.0,40.2,inner_processor_check,37.9,inner_processor_check
3109,3109.0,40.2,inner_processor_check,37.9,inner_processor_check
3110,3110.0,39.7,inner_processor_check,37.9,inner_processor_check
3111,3111.0,40.2,inner_processor_check,37.9,inner_processor_check
3112,3112.0,40.2,inner_processor_check,37.9,inner_processor_check
3113,3113.0,39.7,inner_processor_check,37.9,inner_processor_check
3114,3114.0,40.2,inner_processor_check,37.9,inner_processor_check
3115,3115.0,40.2,inner_processor_check,37.9,inner_processor_check
3116,3116.0,39.7,inner_processor_check,37.9,inner_processor_check
3117,3117.0,40.2,inner_processor_check,37.9,inner_processor_check
3118,3118.0,40.2,inner_processor_check,37.9,inner_processor_check
3119,3119.0,39.7,inner_processor_check,37.9,inner_processor_check
3120,3120.0,40.2,inner_processor_check,37.9,inner_processor_check
3121,3121.0,40.2,inner_processor_check,37.9,inner_processor_check
3122,3122.0,39.7,inner_processor_check,37.9,inner_processor_check
3123,3123.0,40.2,inner_processor_check,37.9,inner_processor_check
3124,3124.0,40.2,inner_processor_check,37.9,inner_processor_check
3125,3125.0,39.7,inner_processor_check,37.9,inner_processor_check
3126,3126.0,40.2,inner_processor_check,37.9,inner_processor_check
3127,3127.0,40.2,inner_processor_check,37.9,inner_processor_check
3128,3128.0,39.7,inner_processor_check,37.9,inner_processor_check
3129,3129.0,40.2,inner_processor_check,37.9,inner_processor_check
3130,3130.0,40.2,inner_processor_check,37.9,inner_processor_check
3131,3131.0,39.7,inner_processor_check,37.9,inner_processor_check
3132,3132.0,40.2,inner_processor_check,37.9,inner_processor_check
3133,3133.0,40.2,inner_processor_check,37.9,inner_processor_check
3134,3134.0,39.7,inner_processor_check,37.9,inner_processor_check
3135,3135.0,40.2,inner_processor_check,37.9,inner_processor_check
3136,3136.0,40.2,inner_processor_check,37.9,inner_processor_check
3137,3137.0,39.7,inner_processor_check,37.9,inner_processor_check
3138,3138.0,40.2,inner_processor_check,37.9,inner_processor_check
3139,3139.0,40.2,inner_processor_check,37.9,inner_processor_check
3140,3140.0,39.7,inner_processor_check,37.9,inner_processor_check
3141,3141.0,40.2,inner_processor_check,37.9,inner_processor_check
3142,3142.0,40.2,inner_processor_check,38.0,inner_processor_check
3143,3143.0,39.7,inner_processor_check,37.9,inner_processor_check
3144,3144.0,40.2,inner_processor_check,38.0,OK
3145,3145.0,40.2,inner_processor_check,38.0,inner_processor_check
3146,3146.0,39.6,inner_processor_check,38.0,OK
3147,3147.0,40.0,inner_processor_check,38.1,inner_processor_check
3148,3148.0,40.0,inner_processor_check,38.1,inner_processor_check
3149,3149.0,39.7,inner_processor_check,38.1,inner_processor_check
3150,3150.0,40.0,inner_processor_check,38.1,inner_processor_check
3151,3151.0,40.0,inner_processor_check,38.1,inner_processor_check
3152,3152.0,39.6,inner_processor_check,38.1,inner_processor_check
3153,3153.0,40.0,inner_processor_check,38.1,inner_processor_check
3154,3154.0,40.0,inner_processor_check,38.1,inner_processor_check
3155,3155.0,39.6,inner_processor_check,38.1,inner_processor_check
3156,3156.0,40.0,inner_processor_check,38.1,inner_processor_check
3157,3157.0,40.0,inner_processor_check,38.1,inner_processor_check
3158,3158.0,39.6,inner_processor_check,38.1,inner_processor_check
3159,3159.0,40.0,inner_processor_check,38.1,inner_processor_check
3160,3160.0,40.0,inner_processor_check,38.0,inner_processor_check
3161,3161.0,39.6,inner_processor_check,38.0,OK
3162,3162.0,40.0,inner_processor_check,38.0,OK
3163,3163.0,40.2,inner_processor_check,38.0,inner_processor_check
3164,3164.0,39.7,inner_processor_check,38.0,inner_processor_check
3165,3165.0,40.0,inner_processor_check,38.0,OK
3166,3166.0,40.2,inner_processor_check,38.0,processor_sweep
3167,3167.0,39.6,inner_processor_check,38.0,processor_sweep
3168,3168.0,40.0,inner_processor_check,38.0,inner_processor_check
3169,3169.0,40.2,inner_processor_check,38.0,OK
3170,3170.0,39.6,inner_processor_check,38.0,OK
3171,3171.0,40.0,inner_processor_check,38.0,inner_processor_check
3172,3172.0,40.2,inner_processor_check,38.0,OK
3173,3173.0,39.6,inner_processor_check,38.0,inner_processor_check
3174,3174.0,40.0,inner_processor_check,38.0,OK
3175,3175.0,40.0,inner_processor_check,38.0,OK
3176,3176.0,39.6,inner_processor_check,38.0,inner_processor_check
3177,3177.0,40.0,inner_processor_check,38.0,inner_processor_check
3178,3178.0,40.2,inner_processor_check,38.0,inner_processor_check
3179,3179.0,39.6,inner_processor_check,38.0,OK
3180,3180.0,40.0,inner_processor_check,38.0,inner_processor_check
3181,3181.0,40.0,inner_processor_check,38.0,inner_processor_check
3182,3182.0,39.6,inner_processor_check,38.0,OK
3183,3183.0,40.0,inner_processor_check,38.9,inner_processor_check
3184,3184.0,40.0,inner_processor_check,38.0,inner_processor_check
3185,3185.0,39.6,inner_processor_check,38.0,inner_processor_check
3186,3186.0,40.0,inner_processor_check,38.0,OK
3187,3187.0,40.0,inner_processor_check,38.0,inner_processor_check
3188,3188.0,39.6,inner_processor_check,38.0,inner_processor_check
3189,3189.0,40.0,inner_processor_check,38.0,OK
3190,3190.0,40.0,inner_processor_check,38.0,OK
3191,3191.0,39.6,inner_processor_check,38.0,inner_processor_check
3192,3192.0,40.0,inner_processor_check,38.0,inner_processor_check
3193,3193.0,40.0,inner_processor_check,38.0,OK
3194,3194.0,39.6,inner_processor_check,38.0,OK
3195,3195.0,39.9,inner_processor_check,38.0,OK
3196,3196.0,39.9,inner_processor_check,38.0,OK
3197,3197.0,39.6,inner_processor_check,38.0,inner_processor_check
3198,3198.0,40.0,inner_processor_check,38.0,OK
3199,3199.0,40.0,inner_processor_check,38.0,OK
3200,3200.0,39.6,inner_processor_check,38.0,OK
3201,3201.0,40.0,inner_processor_check,38.0,OK
3202,3202.0,40.0,inner_processor_check,38.0,OK
3203,3203.0,39.6,inner_processor_check,38.0,OK
3204,3204.0,40.0,inner_processor_check,38.0,inner_processor_check
3205,3205.0,40.0,inner_processor_check,38.0,OK
3206,3206.0,39.6,inner_processor_check,38.0,inner_processor_check
3207,3207.0,39.9,inner_processor_check,38.1,inner_processor_check
3208,3208.0,40.0,inner_processor_check,38.1,inner_processor_check
3209,3209.0,39.4,inner_processor_check,38.2,OK
3210,3210.0,39.9,inner_processor_check,38.3,processor_sweep
3211,3211.0,39.9,inner_processor_check,38.3,inner_processor_check
3212,3212.0,39.3,inner_processor_check,38.4,inner_processor_check
3213,3213.0,39.7,inner_processor_check,38.5,inner_processor_check
3214,3214.0,39.7,inner_processor_check,38.5,OK
3215,3215.0,39.1,inner_processor_check,38.6,inner_processor_check
3216,3216.0,39.4,inner_processor_check,38.6,inner_processor_check
3217,3217.0,39.4,inner_processor_check,38.7,inner_processor_check
3218,3218.0,39.0,inner_processor_check,38.7,inner_processor_check
3219,3219.0,39.4,inner_processor_check,38.8,inner_processor_check
3220,3220.0,39.4,inner_processor_check,38.9,inner_processor_check
3221,3221.0,38.8,inner_processor_check,38.9,OK
3222,3222.0,39.3,inner_processor_check,38.9,OK
3223,3223.0,39.3,inner_processor_check,38.9,inner_processor_check
3224,3224.0,38.7,inner_processor_check,38.9,OK
3225,3225.0,39.1,inner_processor_check,38.9,inner_processor_check
3226,3226.0,39.3,inner_processor_check,38.9,inner_processor_check
3227,3227.0,38.7,inner_processor_check,38.9,inner_processor_check
3228,3228.0,39.0,inner_processor_check,38.9,inner_processor_check
3229,3229.0,39.1,inner_processor_check,38.9,OK
3230,3230.0,38.7,inner_processor_check,38.9,inner_processor_check
3231,3231.0,39.1,inner_processor_check,38.9,inner_processor_check
3232,3232.0,39.1,inner_processor_check,38.8,inner_processor_check
3233,3233.0,38.7,inner_processor_check,38.8,inner_processor_check
3234,3234.0,39.1,inner_processor_check,38.8,inner_processor_check
3235,3235.0,39.1,inner_processor_check,38.8,inner_processor_check
3236,3236.0,38.7,inner_processor_check,38.8,OK
3237,3237.0,39.1,inner_processor_check,38.7,inner_processor_check
3238,3238.0,39.1,inner_processor_check,38.7,inner_processor_check
3239,3239.0,38.7,inner_processor_check,38.7,inner_processor_check
3240,3240.0,39.1,inner_processor_check,38.7,inner_processor_check
3241,3241.0,39.3,inner_processor_check,38.7,inner_processor_check
3242,3242.0,38.7,inner_processor_check,38.7,inner_processor_check
3243,3243.0,39.0,inner_processor_check,38.7,inner_processor_check
3244,3244.0,39.1,inner_processor_check,38.7,inner_processor_check
3245,3245.0,38.7,inner_processor_check,38.7,inner_processor_check
3246,3246.0,39.1,inner_processor_check,38.7,inner_processor_check
3247,3247.0,39.1,inner_processor_check,38.7,inner_processor_check
3248,3248.0,38.5,inner_processor_check,38.8,inner_processor_check
3249,3249.0,39.0,inner_processor_check,38.8,inner_processor_check
3250,3250.0,39.0,inner_processor_check,38.8,inner_processor_check
3251,3251.0,38.4,inner_processor_check,38.9,inner_processor_check
3252,3252.0,38.8,inner_processor_check,38.9,OK
3253,3253.0,39.0,inner_processor_check,38.9,inner_processor_check
3254,3254.0,38.4,processor_sweep,39.0,inner_processor_check
3255,3255.0,38.7,inner_processor_check,39.0,inner_processor_check
3256,3256.0,38.7,inner_processor_check,39.1,inner_processor_check
3257,3257.0,38.2,processor_sweep,39.1,inner_processor_check
3258,3258.0,38.7,inner_processor_check,39.1,inner_processor_check
3259,3259.0,38.5,inner_processor_check,39.1,inner_processor_check
3260,3260.0,38.1,processor_sweep,39.2,OK
3261,3261.0,38.5,inner_processor_check,39.2,OK
3262,3262.0,38.4,inner_processor_check,39.2,OK
3263,3263.0,38.1,inner_processor_check,39.3,OK
3264,3264.0,38.5,inner_processor_check,39.3,processor_sweep
3265,3265.0,38.4,inner_processor_check,39.2,OK
3266,3266.0,37.9,inner_processor_check,39.2,OK
3267,3267.0,38.2,inner_processor_check,39.3,inner_processor_check
3268,3268.0,38.2,inner_processor_check,39.3,OK
3269,3269.0,37.8,OK,39.4,inner_processor_check
3270,3270.0,38.2,inner_processor_check,39.4,OK
3271,3271.0,38.2,processor_sweep,39.4,OK
3272,3272.0,37.8,OK,39.4,inner_processor_check
3273,3273.0,38.1,processor_sweep,39.4,inner_processor_check
3274,3274.0,38.2,inner_processor_check,39.4,OK
3275,3275.0,37.6,inner_processor_check,39.4,OK
3276,3276.0,38.1,inner_processor_check,39.4,OK
3277,3277.0,38.1,processor_sweep,39.4,inner_processor_check
3278,3278.0,37.6,inner_processor_check,39.3,OK
3279,3279.0,38.1,inner_processor_check,39.3,processor_sweep
3280,3280.0,38.1,inner_processor_check,39.3,inner_processor_check
3281,3281.0,37.6,inner_processor_check,39.3,inner_processor_check
3282,3282.0,38.1,inner_processor_check,39.3,OK
3283,3283.0,38.1,inner_processor_check,39.2,OK
3284,3284.0,37.6,inner_processor_check,39.2,OK
3285,3285.0,38.1,inner_processor_check,39.3,processor_sweep
3286,3286.0,38.1,inner_processor_check,39.3,inner_processor_check
3287,3287.0,37.8,OK,39.3,OK
3288,3288.0,38.1,inner_processor_check,39.3,inner_processor_check
3289,3289.0,38.1,inner_processor_check,39.3,inner_processor_check
3290,3290.0,37.6,inner_processor_check,39.2,OK
3291,3291.0,38.1,inner_processor_check,39.2,OK
3292,3292.0,38.2,inner_processor_check,39.2,OK
3293,3293.0,37.8,OK,39.2,OK
3294,3294.0,38.1,inner_processor_check,39.2,OK
3295,3295.0,38.2,inner_processor_check,39.2,OK
3296,3296.0,37.6,OK,39.2,OK
3297,3297.0,38.1,inner_processor_check,39.2,OK
3298,3298.0,38.2,inner_processor_check,39.2,OK
3299,3299.0,37.8,OK,39.2,OK
3300,3300.0,38.1,value_combine,39.2,OK
3301,3301.0,38.2,processor_sweep,39.2,OK
3302,3302.0,37.8,OK,39.2,OK
3303,3303.0,38.1,processor_sweep,39.2,OK
3304,3304.0,38.1,processor_sweep,39.2,OK
3305,3305.0,37.8,OK,39.2,OK
3306,3306.0,38.1,processor_sweep,39.2,OK
3307,3307.0,38.2,processor_sweep,39.2,OK
3308,3308.0,37.6,inner_processor_check,39.2,OK
3309,3309.0,38.1,processor_sweep,39.2,OK
3310,3310.0,38.0,inner_processor_check,39.2,OK
3311,3311.0,37.6,inner_processor_check,39.2,OK
3312,3312.0,38.1,processor_sweep,39.2,OK
3313,3313.0,38.2,inner_processor_check,39.2,OK
3314,3314.0,37.6,OK,39.2,OK
3315,3315.0,38.1,inner_processor_check,39.2,OK
3316,3316.0,38.1,processor_sweep,39.2,OK
3317,3317.0,37.6,inner_processor_check,39.2,OK
3318,3318.0,38.1,processor_sweep,39.2,OK
3319,3319.0,38.1,inner_processor_check,39.2,OK
3320,3320.0,57.6,inner_processor_check,39.2,OK
3321,3321.0,38.1,inner_processor_check,39.2,OK
3322,3322.0,38.1,inner_processor_check,39.2,OK
3323,3323.0,57.6,inner_processor_check,39.2,OK
3324,3324.0,38.1,inner_processor_check,39.2,OK
3325,3325.0,38.1,processor_sweep,39.2,OK
3326,3326.0,37.6,OK,39.2,OK
3327,3327.0,38.1,processor_sweep,39.2,OK
3328,3328.0,38.2,processor_sweep,39.2,OK
3329,3329.0,37.6,inner_processor_check,39.2,OK
3330,3330.0,37.9,processor_sweep,39.2,OK
3331,3331.0,38.1,inner_processor_check,39.2,OK
3332,3332.0,37.6,inner_processor_check,39.2,OK
3333,3333.0,38.1,inner_processor_check,39.2,OK
3334,3334.0,38.1,inner_processor_check,39.2,OK
3335,3335.0,37.6,inner_processor_check,39.2,OK
3336,3336.0,37.9,inner_processor_check,39.2,OK
3337,3337.0,38.1,inner_processor_check,39.2,OK
3338,3338.0,37.6,OK,39.2,OK
3339,3339.0,37.9,inner_processor_check,39.2,OK
3340,3340.0,38.1,inner_processor_check,39.2,OK
3341,3341.0,37.6,inner_processor_check,39.2,OK
3342,3342.0,37.9,inner_processor_check,39.2,OK
3343,3343.0,38.1,inner_processor_check,39.2,OK
3344,3344.0,37.6,inner_processor_check,39.2,OK
3345,3345.0,37.9,inner_processor_check,39.2,OK
3346,3346.0,38.1,inner_processor_check,39.2,OK
3347,3347.0,37.6,OK,39.2,OK
3348,3348.0,37.9,inner_processor_check,39.2,OK
3349,3349.0,38.1,inner_processor_check,39.2,OK
3350,3350.0,37.5,inner_processor_check,39.2,OK
3351,3351.0,37.9,inner_processor_check,39.2,OK
3352,3352.0,38.1,inner_processor_check,39.2,OK
3353,3353.0,37.5,inner_processor_check,39.2,OK
3354,3354.0,37.9,inner_processor_check,39.2,OK
3355,3355.0,38.1,inner_processor_check,39.2,OK
3356,3356.0,37.5,inner_processor_check,39.2,OK
3357,3357.0,37.8,OK,39.2,OK
3358,3358.0,37.9,inner_processor_check,39.2,OK
3359,3359.0,37.5,inner_processor_check,39.2,OK
3360,3360.0,37.9,inner_processor_check,39.2,OK
3361,3361.0,37.9,inner_processor_check,39.2,OK
3362,3362.0,37.5,inner_processor_check,39.2,OK
3363,3363.0,37.8,OK,39.2,OK
3364,3364.0,37.9,inner_processor_check,39.2,OK
3365,3365.0,37.5,inner_processor_check,39.2,OK
3366,3366.0,37.8,OK,39.2,OK
3367,3367.0,37.9,inner_processor_check,39.2,OK
3368,3368.0,37.5,inner_processor_check,39.2,OK
3369,3369.0,37.8,OK,39.2,OK
3370,3370.0,37.9,inner_processor_check,39.2,OK
3371,3371.0,37.3,inner_processor_check,39.2,OK
3372,3372.0,37.8,OK,39.2,OK
3373,3373.0,37.9,inner_processor_check,39.2,OK
3374,3374.0,37.3,inner_processor_check,39.2,OK
3375,3375.0,37.8,OK,39.2,OK
3376,3376.0,37.9,inner_processor_check,39.2,OK
3377,3377.0,37.3,inner_processor_check,39.2,OK
3378,3378.0,37.8,OK,39.2,OK
3379,3379.0,37.9,inner_processor_check,39.2,OK
3380,3380.0,37.5,inner_processor_check,39.2,OK
3381,3381.0,37.8,OK,39.2,OK
3382,3382.0,37.9,inner_processor_check,39.2,OK
3383,3383.0,37.3,inner_processor_check,39.2,OK
3384,3384.0,37.8,OK,39.2,OK
3385,3385.0,37.9,inner_processor_check,39.2,OK
3386,3386.0,37.5,inner_processor_check,39.2,OK
3387,3387.0,37.8,OK,39.2,OK
3388,3388.0,37.9,OK,39.2,OK
3389,3389.0,37.3,inner_processor_check,39.2,OK
3390,3390.0,37.0,OK,39.2,OK
3391,3391.0,37.8,OK,39.2,OK
3392,3392.0,37.3,inner_processor_check,39.2,OK
3393,3393.0,37.8,OK,39.2,OK
3394,3394.0,37.9,OK,39.2,OK
3395,3395.0,37.3,inner_processor_check,39.2,OK
3396,3396.0,37.9,OK,39.2,OK
3397,3397.0,37.8,OK,39.2,OK
3398,3398.0,37.3,inner_processor_check,39.2,OK
3399,3399.0,37.8,OK,39.2,OK
3400,3400.0,37.9,OK,39.2,OK
3401,3401.0,37.5,inner_processor_check,39.2,OK
3402,3402.0,37.9,OK,39.2,OK
3403,3403.0,37.8,OK,39.2,OK
3404,3404.0,37.5,inner_processor_check,39.2,OK
3405,3405.0,37.9,OK,39.2,OK
3406,3406.0,37.9,OK,39.2,OK
3407,3407.0,37.5,inner_processor_check,39.2,OK
3408,3408.0,37.9,OK,39.2,OK
3409,3409.0,37.8,OK,39.2,OK
3410,3410.0,37.3,inner_processor_check,39.2,OK
3411,3411.0,37.9,OK,39.2,OK
3412,3412.0,37.8,OK,39.2,OK
3413,3413.0,37.3,inner_processor_check,39.2,OK
3414,3414.0,37.9,OK,39.2,OK
3415,3415.0,37.8,OK,39.2,OK
3416,3416.0,37.5,inner_processor_check,39.2,OK
3417,3417.0,37.9,OK,39.2,OK
3418,3418.0,37.8,OK,39.2,OK
3419,3419.0,37.5,inner_processor_check,39.2,OK
3420,3420.0,37.8,OK,39.2,OK
3421,3421.0,37.9,OK,39.2,OK
3422,3422.0,37.3,inner_processor_check,39.2,OK
3423,3423.0,37.8,inner_processor_check,39.2,OK
3424,3424.0,37.8,OK,39.2,OK
3425,3425.0,37.3,inner_processor_check,39.2,OK
3426,3426.0,37.9,OK,39.2,OK
3427,3427.0,37.8,OK,39.2,OK
3428,3428.0,37.5,inner_processor_check,39.2,OK
3429,3429.0,37.9,OK,39.2,OK
3430,3430.0,37.8,OK,39.2,OK
3431,3431.0,37.3,inner_processor_check,39.2,OK
3432,3432.0,37.9,OK,39.2,OK
