,time,Viscosity,Viscosity_verbose,Temperature,Temperature_verbose
3604,3604.0,23.0,OK_inner,37.6,OK
3605,3605.0,22.9,OK_inner,37.6,OK
3606,3606.0,22.9,OK_inner,37.6,OK
3607,3607.0,22.9,OK_inner,37.6,OK
3608,3608.0,22.9,OK_inner,37.6,OK
3609,3609.0,23.0,OK_inner,37.6,OK
3610,3610.0,23.0,OK_inner,37.6,OK
3611,3611.0,22.9,OK,37.6,OK
3612,3612.0,22.9,OK_inner,37.7,image_sweep_check
3613,3613.0,22.8,OK,37.7,OK_inner
3614,3614.0,22.9,OK_inner,37.7,OK_inner
3615,3615.0,22.9,OK_inner,37.7,OK_inner
3616,3616.0,22.9,OK_inner,37.8,image_sweep_check
3617,3617.0,22.8,OK,37.8,OK
3618,3618.0,22.7,OK_inner,37.8,OK
3619,3619.0,22.7,OK_inner,37.8,OK
3620,3620.0,22.8,OK,37.9,OK
3621,3621.0,22.9,OK,37.9,OK
3622,3622.0,22.9,OK,37.9,OK
3623,3623.0,22.8,OK,37.9,OK_inner
3624,3624.0,22.7,OK_inner,37.9,OK
3625,3625.0,22.7,OK_inner,37.9,OK_inner
3626,3626.0,22.8,OK,37.9,image_sweep_check
3627,3627.0,22.9,OK_inner,,error
3628,3628.0,22.9,OK,37.9,image_sweep_check
3629,3629.0,22.8,OK,37.8,OK
3630,3630.0,22.7,OK_inner,37.8,OK
3631,3631.0,22.7,OK_inner,37.8,OK
3632,3632.0,22.8,OK,37.9,OK
3633,3633.0,22.9,OK,37.8,OK
3634,3634.0,22.9,OK,37.8,OK
3635,3635.0,22.9,OK,37.8,OK
3636,3636.0,22.7,OK_inner,37.8,OK
3637,3637.0,22.7,OK_inner,37.8,OK
3638,3638.0,22.8,OK,37.8,OK
3639,3639.0,22.9,OK_inner,37.8,OK
3640,3640.0,22.9,OK,37.8,OK
3641,3641.0,22.8,OK,37.8,OK
3642,3642.0,22.7,OK_inner,37.8,OK
3643,3643.0,22.7,OK_inner,37.8,OK
3644,3644.0,22.8,OK,37.8,OK
3645,3645.0,22.9,OK_inner,37.8,OK
3646,3646.0,22.9,OK,37.8,OK
3647,3647.0,22.8,OK,37.8,OK
3648,3648.0,22.7,OK_inner,37.8,OK
3649,3649.0,22.7,OK_inner,37.8,OK
3650,3650.0,22.8,OK,37.8,OK
3651,3651.0,22.9,OK_inner,37.8,OK
3652,3652.0,22.9,OK_inner,37.8,OK
3653,3653.0,22.7,OK_inner,37.9,OK_inner
3654,3654.0,22.7,OK_inner,,error
3655,3655.0,22.7,image_sweep_check,37.9,OK
3656,3656.0,22.7,OK_inner,37.9,OK
3657,3657.0,22.8,OK,37.9,OK
3658,3658.0,22.9,OK_inner,37.9,OK
3659,3659.0,22.7,OK_inner,37.9,OK_inner
3660,3660.0,22.7,OK_inner,37.9,OK_inner
3661,3661.0,22.7,OK_inner,37.9,image_sweep_check
3662,3662.0,22.7,OK_inner,37.9,image_sweep_check
3663,3663.0,22.8,OK,37.9,OK
3664,3664.0,22.8,OK,37.9,OK_inner
3665,3665.0,22.7,OK_inner,37.9,image_sweep_check
3666,3666.0,22.7,OK_inner,37.9,image_sweep_check
3667,3667.0,22.7,OK_inner,37.9,image_sweep_check
3668,3668.0,22.7,OK_inner,37.9,image_sweep_check
3669,3669.0,22.8,OK,37.9,OK_inner
3670,3670.0,22.8,OK,37.9,OK_inner
3671,3671.0,22.7,OK_inner,37.9,OK_inner
3672,3672.0,22.7,OK_inner,37.9,OK
3673,3673.0,22.7,OK_inner,37.9,OK_inner
3674,3674.0,22.7,OK_inner,37.9,OK_inner
3675,3675.0,22.8,OK,37.9,OK_inner
3676,3676.0,22.8,OK,37.9,OK_inner
3677,3677.0,22.7,OK_inner,37.9,OK
3678,3678.0,22.7,OK_inner,37.8,OK
3679,3679.0,22.7,OK_inner,37.8,OK
3680,3680.0,22.7,OK_inner,37.8,OK
3681,3681.0,22.8,OK,37.8,OK
3682,3682.0,22.9,OK_inner,37.9,image_sweep_check
3683,3683.0,22.8,OK,37.8,OK
3684,3684.0,22.7,OK_inner,37.8,OK
3685,3685.0,22.7,OK_inner,37.8,OK
3686,3686.0,22.7,OK_inner,37.8,OK
3687,3687.0,22.8,OK,37.8,OK
3688,3688.0,22.8,OK,37.8,OK
3689,3689.0,22.7,OK_inner,37.8,OK
3690,3690.0,22.7,OK_inner,37.8,OK
3691,3691.0,22.7,OK_inner,37.8,OK
3692,3692.0,22.7,OK_inner,37.8,OK
3693,3693.0,22.8,OK,37.8,OK
3694,3694.0,22.9,OK_inner,37.8,OK
3695,3695.0,22.8,OK,37.8,OK
3696,3696.0,22.7,OK_inner,37.8,OK
3697,3697.0,22.7,OK_inner,37.8,OK
3698,3698.0,22.7,OK_inner,37.8,OK
3699,3699.0,22.9,OK,37.8,OK
3700,3700.0,22.9,OK_inner,37.8,OK
3701,3701.0,22.8,OK,37.8,OK
3702,3702.0,22.7,OK_inner,37.8,OK
3703,3703.0,22.7,OK_inner,37.8,OK
3704,3704.0,22.7,OK_inner,37.8,OK
3705,3705.0,22.9,OK,37.8,OK
3706,3706.0,22.9,OK_inner,37.8,OK
3707,3707.0,22.8,OK,37.8,OK
3708,3708.0,22.7,OK_inner,37.8,OK
3709,3709.0,22.7,OK,37.8,OK
3710,3710.0,22.7,OK_inner,37.8,OK
3711,3711.0,22.8,OK,37.8,OK
3712,3712.0,22.9,OK_inner,37.8,OK
3713,3713.0,22.8,OK,37.8,OK
3714,3714.0,22.7,OK_inner,37.8,OK
3715,3715.0,22.7,OK_inner,37.8,OK
3716,3716.0,22.7,OK_inner,37.8,OK
3717,3717.0,22.9,OK_inner,37.8,OK
3718,3718.0,22.9,OK_inner,37.8,OK
3719,3719.0,22.8,OK,37.8,OK
3720,3720.0,22.7,OK_inner,37.8,OK
3721,3721.0,22.7,OK_inner,37.8,OK
3722,3722.0,22.7,OK_inner,37.8,OK
3723,3723.0,22.8,OK,37.8,OK
3724,3724.0,22.8,OK,37.8,OK
3725,3725.0,22.7,OK_inner,37.9,OK
3726,3726.0,22.7,OK_inner,37.9,OK
3727,3727.0,22.6,OK,37.9,OK_inner
3728,3728.0,22.7,OK_inner,37.9,image_sweep_check
3729,3729.0,22.7,OK_inner,37.9,image_sweep_check
3730,3730.0,22.8,OK,37.9,image_sweep_check
3731,3731.0,22.7,OK_inner,37.9,OK
3732,3732.0,22.6,OK,37.9,image_sweep_check
3733,3733.0,22.6,OK,37.9,OK_inner
3734,3734.0,22.7,OK_inner,37.9,OK
3735,3735.0,22.7,OK_inner,37.9,OK
3736,3736.0,22.8,OK,37.9,OK_inner
3737,3737.0,22.7,OK_inner,37.9,image_sweep_check
3738,3738.0,22.6,OK,37.9,image_sweep_check
3739,3739.0,22.6,OK,37.9,OK_inner
3740,3740.0,22.7,OK_inner,,error
3741,3741.0,22.7,image_sweep_check,37.9,OK
3742,3742.0,22.8,OK,,error
3743,3743.0,22.7,image_sweep_check,37.9,OK
3744,3744.0,22.7,OK_inner,37.9,OK
3745,3745.0,22.6,OK,37.9,OK
3746,3746.0,22.7,OK_inner,,error
3747,3747.0,22.7,image_sweep_check,37.9,image_sweep_check
3748,3748.0,22.8,OK,37.9,OK
3749,3749.0,22.7,OK_inner,37.9,OK
3750,3750.0,22.7,OK_inner,37.9,OK
3751,3751.0,22.6,OK,37.9,OK
3752,3752.0,22.7,OK_inner,37.9,OK_inner
3753,3753.0,22.8,OK,37.9,OK
3754,3754.0,22.8,OK,37.9,OK
3755,3755.0,22.7,OK_inner,37.9,OK
3756,3756.0,22.7,OK_inner,37.9,OK
3757,3757.0,22.6,OK,37.9,OK
3758,3758.0,22.7,OK_inner,37.9,OK
3759,3759.0,22.7,OK_inner,37.9,OK
3760,3760.0,22.8,OK,37.9,OK
3761,3761.0,22.7,OK_inner,37.9,OK_inner
3762,3762.0,22.6,OK,37.9,OK
3763,3763.0,22.6,OK,37.9,OK_inner
3764,3764.0,22.7,OK,37.9,OK
3765,3765.0,22.7,OK_inner,37.9,OK
3766,3766.0,22.8,OK,37.9,OK_inner
3767,3767.0,22.7,OK_inner,37.9,OK_inner
3768,3768.0,22.7,OK_inner,37.9,OK
3769,3769.0,22.6,OK,37.9,OK_inner
3770,3770.0,22.7,OK_inner,37.9,OK
3771,3771.0,22.7,OK_inner,,error
3772,3772.0,22.8,OK,37.9,image_sweep_check
3773,3773.0,22.7,OK_inner,37.9,image_sweep_check
3774,3774.0,22.7,OK_inner,37.9,OK_inner
3775,3775.0,22.6,OK,37.9,image_sweep_check
3776,3776.0,22.7,OK_inner,37.9,OK
3777,3777.0,22.7,OK_inner,37.9,OK_inner
3778,3778.0,22.8,OK,37.9,image_sweep_check
3779,3779.0,22.7,OK_inner,37.9,OK_inner
3780,3780.0,22.7,OK_inner,37.9,OK
3781,3781.0,22.6,OK,37.9,image_sweep_check
3782,3782.0,22.7,OK_inner,37.9,OK
3783,3783.0,22.7,OK_inner,37.9,OK_inner
3784,3784.0,22.8,OK,37.9,image_sweep_check
3785,3785.0,22.7,OK_inner,37.9,image_sweep_check
3786,3786.0,22.7,OK_inner,37.9,OK
3787,3787.0,22.6,OK,37.9,OK
3788,3788.0,22.7,OK_inner,37.9,image_sweep_check
3789,3789.0,22.7,OK_inner,37.9,OK
3790,3790.0,22.8,OK,37.9,image_sweep_check
3791,3791.0,22.7,OK_inner,37.9,OK
3792,3792.0,22.7,OK_inner,37.9,image_sweep_check
3793,3793.0,22.6,OK,37.9,OK_inner
3794,3794.0,22.7,OK_inner,37.9,OK_inner
3795,3795.0,22.7,OK_inner,37.9,image_sweep_check
3796,3796.0,22.8,OK,37.9,OK_inner
3797,3797.0,22.7,OK_inner,37.9,OK
3798,3798.0,22.7,OK_inner,37.9,OK_inner
3799,3799.0,22.6,OK,37.9,OK
3800,3800.0,22.7,OK_inner,37.9,image_sweep_check
3801,3801.0,22.7,OK_inner,37.9,OK
3802,3802.0,22.8,OK,37.9,OK
3803,3803.0,22.8,OK,37.9,image_sweep_check
3804,3804.0,22.7,OK_inner,37.9,OK
3805,3805.0,22.6,OK,37.9,image_sweep_check
3806,3806.0,22.7,OK_inner,37.9,OK
3807,3807.0,22.7,OK_inner,37.9,OK_inner
3808,3808.0,22.8,OK,,error
3809,3809.0,22.7,image_sweep_check,37.9,OK
3810,3810.0,22.7,OK_inner,37.9,OK
3811,3811.0,22.7,OK_inner,37.9,OK_inner
3812,3812.0,22.7,OK_inner,,error
3813,3813.0,22.7,image_sweep_check,,error
3814,3814.0,22.8,OK,37.9,OK
3815,3815.0,22.8,OK,37.9,image_sweep_check
3816,3816.0,22.7,OK_inner,37.9,image_sweep_check
3817,3817.0,22.7,OK_inner,37.9,image_sweep_check
3818,3818.0,22.7,OK_inner,37.9,image_sweep_check
3819,3819.0,22.8,OK,37.9,OK_inner
3820,3820.0,22.8,OK,,error
3821,3821.0,22.8,OK,37.9,OK
3822,3822.0,22.7,image_sweep_check,,error
3823,3823.0,22.7,image_sweep_check,37.9,OK
3824,3824.0,22.7,OK_inner,37.8,OK
3825,3825.0,22.8,OK,37.9,OK
3826,3826.0,22.8,OK,37.9,OK_inner
3827,3827.0,22.8,OK,37.9,OK
3828,3828.0,22.7,OK_inner,37.8,OK
3829,3829.0,22.7,OK_inner,37.8,OK
3830,3830.0,22.7,OK_inner,37.8,OK
3831,3831.0,22.8,OK,37.8,OK
3832,3832.0,22.9,OK_inner,37.8,OK
3833,3833.0,22.8,OK,37.9,image_sweep_check
3834,3834.0,22.7,OK_inner,37.9,OK_inner
3835,3835.0,22.7,OK_inner,37.9,OK
3836,3836.0,22.7,OK_inner,37.9,image_sweep_check
3837,3837.0,22.8,OK,37.9,image_sweep_check
3838,3838.0,22.9,OK_inner,37.8,OK
3839,3839.0,22.8,OK,37.8,OK
3840,3840.0,22.7,OK_inner,37.8,OK
3841,3841.0,22.7,OK_inner,37.8,OK
3842,3842.0,22.7,OK_inner,37.8,OK
3843,3843.0,22.8,OK,37.8,OK
3844,3844.0,22.9,OK_inner,37.8,OK
3845,3845.0,22.8,OK,37.8,OK
3846,3846.0,22.7,OK_inner,37.8,OK
3847,3847.0,22.7,OK_inner,37.8,OK
3848,3848.0,22.7,OK_inner,37.8,OK
3849,3849.0,22.8,OK,37.8,OK
3850,3850.0,22.9,OK,37.8,OK
3851,3851.0,22.8,OK,37.8,OK
3852,3852.0,22.7,OK_inner,37.8,OK
3853,3853.0,22.7,OK_inner,37.8,OK
3854,3854.0,22.7,OK_inner,37.8,OK
3855,3855.0,22.8,OK,37.8,OK
3856,3856.0,22.9,OK,37.8,OK
3857,3857.0,22.8,OK,37.8,OK
3858,3858.0,22.7,OK_inner,37.8,OK
3859,3859.0,22.7,OK_inner,37.8,OK
3860,3860.0,22.7,OK_inner,37.8,OK
3861,3861.0,22.8,OK,37.8,OK
3862,3862.0,22.9,OK_inner,37.8,OK
3863,3863.0,22.8,OK,37.8,OK
3864,3864.0,22.7,OK_inner,37.8,OK
3865,3865.0,22.7,OK_inner,37.8,OK
3866,3866.0,22.7,OK_inner,37.8,OK
3867,3867.0,22.8,OK,37.8,OK
3868,3868.0,22.9,OK_inner,37.8,OK
3869,3869.0,22.8,OK,37.8,OK
3870,3870.0,22.7,OK_inner,37.8,OK
3871,3871.0,22.7,OK_inner,37.8,OK
3872,3872.0,22.7,OK_inner,37.8,OK
3873,3873.0,22.8,OK,37.8,OK
3874,3874.0,22.9,OK_inner,37.8,OK
3875,3875.0,22.9,OK_inner,37.8,OK
3876,3876.0,22.7,OK_inner,37.8,OK
3877,3877.0,22.7,OK_inner,37.8,OK
3878,3878.0,22.7,OK_inner,37.8,OK
3879,3879.0,22.8,OK,37.8,OK
3880,3880.0,22.8,OK,37.8,OK
3881,3881.0,22.9,OK_inner,37.8,OK
3882,3882.0,22.7,OK_inner,37.8,OK
3883,3883.0,22.7,OK_inner,37.8,OK
3884,3884.0,22.7,OK_inner,37.8,OK
3885,3885.0,22.8,OK,37.8,OK
3886,3886.0,22.9,OK_inner,37.8,OK
3887,3887.0,22.8,OK,37.8,OK
3888,3888.0,22.7,OK_inner,37.8,OK
3889,3889.0,22.7,OK_inner,37.8,OK
3890,3890.0,22.7,OK_inner,37.8,OK
3891,3891.0,22.8,OK,37.8,OK
3892,3892.0,22.9,OK_inner,37.8,OK
3893,3893.0,22.9,OK_inner,37.8,OK
3894,3894.0,22.7,OK_inner,37.8,OK
3895,3895.0,22.7,OK_inner,37.8,OK
3896,3896.0,22.7,OK_inner,37.8,OK
3897,3897.0,22.8,OK,37.8,OK
3898,3898.0,22.9,OK,37.8,OK
3899,3899.0,22.8,OK,37.8,OK
3900,3900.0,22.7,OK_inner,37.8,OK
3901,3901.0,22.7,OK,37.8,OK
3902,3902.0,22.7,OK_inner,37.8,OK
3903,3903.0,22.8,OK,37.8,OK
3904,3904.0,22.9,OK_inner,37.8,OK
3905,3905.0,22.8,OK,37.8,OK
3906,3906.0,22.7,OK_inner,37.8,OK
3907,3907.0,22.7,OK_inner,37.8,OK
3908,3908.0,22.7,OK_inner,37.8,OK
3909,3909.0,22.8,OK,37.8,OK
3910,3910.0,22.9,OK,37.8,OK
3911,3911.0,22.8,OK,37.8,OK
3912,3912.0,22.7,OK_inner,37.8,OK
3913,3913.0,22.7,OK_inner,37.8,OK
3914,3914.0,22.7,OK_inner,37.8,OK
3915,3915.0,22.8,OK,37.8,OK
3916,3916.0,22.9,OK,37.8,OK
3917,3917.0,22.9,OK_inner,37.8,OK
3918,3918.0,22.7,OK_inner,37.8,OK
3919,3919.0,22.7,OK_inner,37.8,OK
3920,3920.0,22.7,OK_inner,37.8,OK
3921,3921.0,22.8,OK,37.8,OK
3922,3922.0,22.9,OK_inner,37.8,OK
3923,3923.0,22.9,OK,37.8,OK
3924,3924.0,22.7,OK_inner,37.8,OK
3925,3925.0,22.7,OK_inner,37.8,OK
3926,3926.0,22.7,OK_inner,37.8,OK
3927,3927.0,22.8,OK,37.8,OK
3928,3928.0,22.9,OK_inner,37.8,OK
3929,3929.0,22.9,OK_inner,37.8,OK
3930,3930.0,22.7,OK_inner,37.8,OK
3931,3931.0,22.7,OK_inner,37.8,OK
3932,3932.0,22.7,OK_inner,37.8,OK
3933,3933.0,22.8,OK,37.8,OK
3934,3934.0,22.9,OK_inner,37.8,OK
3935,3935.0,22.9,OK_inner,37.8,OK
3936,3936.0,22.8,OK,37.8,OK
3937,3937.0,22.8,image_sweep_check,37.8,OK
3938,3938.0,22.7,OK_inner,37.8,OK
3939,3939.0,22.9,OK_inner,37.8,OK
3940,3940.0,22.9,OK_inner,37.8,OK
3941,3941.0,22.9,OK_inner,37.8,OK
3942,3942.0,22.8,OK,37.8,OK
3943,3943.0,22.7,OK_inner,37.8,OK
3944,3944.0,22.7,OK_inner,37.8,OK
3945,3945.0,22.9,OK_inner,37.8,OK
3946,3946.0,22.9,OK_inner,37.8,OK
3947,3947.0,22.9,OK_inner,37.8,OK
3948,3948.0,22.8,OK,37.8,OK
3949,3949.0,22.7,OK_inner,37.8,OK
3950,3950.0,22.8,OK,37.8,OK
3951,3951.0,22.8,OK,37.8,OK
3952,3952.0,22.9,OK_inner,37.8,OK
3953,3953.0,22.9,OK,37.8,OK
3954,3954.0,22.8,OK,37.8,OK
3955,3955.0,22.7,OK_inner,37.8,OK
3956,3956.0,22.8,OK,37.8,OK
3957,3957.0,22.9,OK_inner,37.8,OK
3958,3958.0,22.9,OK_inner,37.8,OK
3959,3959.0,22.9,OK_inner,37.8,OK
3960,3960.0,22.8,OK,37.8,OK
3961,3961.0,22.7,OK_inner,37.8,OK
3962,3962.0,22.7,OK,37.8,OK
3963,3963.0,22.9,OK_inner,37.8,OK
3964,3964.0,22.9,OK,37.8,OK
3965,3965.0,22.9,OK,37.8,OK
3966,3966.0,22.8,OK,37.8,OK
3967,3967.0,22.7,OK_inner,37.8,OK
3968,3968.0,22.7,OK_inner,37.8,OK
3969,3969.0,22.9,OK_inner,37.8,OK
3970,3970.0,22.9,OK,37.8,OK
3971,3971.0,22.9,OK,37.8,OK
3972,3972.0,22.8,OK,37.8,OK
3973,3973.0,22.7,OK_inner,37.8,OK
3974,3974.0,22.8,OK,37.8,OK
3975,3975.0,22.9,OK_inner,37.7,image_sweep_check
3976,3976.0,22.9,OK_inner,37.7,OK_inner
3977,3977.0,22.9,OK,37.8,OK
3978,3978.0,22.9,OK_inner,37.8,OK
3979,3979.0,22.7,OK_inner,37.8,OK
3980,3980.0,22.8,OK,37.7,OK_inner
3981,3981.0,22.9,OK,37.7,OK_inner
3982,3982.0,22.9,OK_inner,37.8,OK
3983,3983.0,22.9,OK_inner,37.8,OK
3984,3984.0,22.8,OK,37.8,OK
3985,3985.0,22.7,OK_inner,37.8,OK
3986,3986.0,22.8,OK,37.8,OK
3987,3987.0,22.9,OK_inner,37.7,OK_inner
3988,3988.0,22.9,OK_inner,37.7,image_sweep_check
3989,3989.0,22.9,OK_inner,37.7,OK_inner
3990,3990.0,22.9,OK_inner,37.8,OK
3991,3991.0,22.8,OK,37.7,OK_inner
3992,3992.0,22.8,OK,37.7,OK_inner
3993,3993.0,22.9,OK,37.7,OK_inner
3994,3994.0,22.9,OK,37.7,OK_inner
3995,3995.0,22.9,OK,37.7,OK_inner
3996,3996.0,22.9,OK_inner,37.7,OK_inner
3997,3997.0,22.7,OK_inner,37.7,OK_inner
3998,3998.0,22.8,OK,37.8,OK
3999,3999.0,22.9,OK_inner,37.7,image_sweep_check
4000,4000.0,22.9,OK,37.8,OK
4001,4001.0,22.9,OK,37.8,OK
4002,4002.0,22.9,OK,37.7,OK_inner
4003,4003.0,22.8,OK,37.7,OK_inner
4004,4004.0,22.8,OK,37.7,OK_inner
4005,4005.0,22.9,OK,37.7,OK_inner
4006,4006.0,22.9,OK_inner,37.7,OK_inner
4007,4007.0,22.9,OK,37.7,OK_inner
4008,4008.0,22.9,OK_inner,37.7,OK_inner
4009,4009.0,22.8,OK,37.7,OK_inner
4010,4010.0,22.8,OK,37.7,OK_inner
4011,4011.0,22.9,OK,37.7,OK_inner
4012,4012.0,22.9,OK,37.7,OK_inner
4013,4013.0,22.9,OK,37.7,OK_inner
4014,4014.0,22.9,OK_inner,37.7,OK_inner
4015,4015.0,22.8,OK,37.7,OK_inner
4016,4016.0,22.8,OK,37.8,OK
4017,4017.0,22.9,OK_inner,37.8,OK
4018,4018.0,23.0,OK_inner,37.8,OK
4019,4019.0,22.9,OK_inner,37.8,image_sweep_check
4020,4020.0,22.9,OK_inner,37.7,OK_inner
4021,4021.0,22.8,OK,37.7,OK_inner
4022,4022.0,22.9,OK,37.7,OK_inner
4023,4023.0,22.9,OK,37.7,OK_inner
4024,4024.0,22.9,OK_inner,37.7,OK_inner
4025,4025.0,22.9,OK_inner,37.7,OK_inner
4026,4026.0,22.9,OK,37.7,OK_inner
4027,4027.0,22.8,OK,37.7,OK_inner
4028,4028.0,22.8,OK,37.7,OK_inner
4029,4029.0,22.9,OK_inner,37.7,OK_inner
4030,4030.0,22.9,OK_inner,37.7,OK_inner
4031,4031.0,22.9,OK_inner,37.7,OK_inner
4032,4032.0,22.9,OK_inner,37.7,OK_inner
4033,4033.0,22.8,OK,37.7,OK_inner
4034,4034.0,22.8,OK,37.7,OK_inner
4035,4035.0,22.9,OK,37.7,OK_inner
4036,4036.0,22.9,OK,37.7,OK_inner
4037,4037.0,22.9,OK_inner,37.7,OK_inner
4038,4038.0,22.9,OK_inner,37.7,OK_inner
4039,4039.0,22.8,OK,37.7,OK_inner
4040,4040.0,22.8,OK,37.7,OK_inner
4041,4041.0,22.9,OK,37.7,OK_inner
4042,4042.0,25.0,OK_inner,37.7,OK_inner
4043,4043.0,22.9,OK_inner,37.7,OK_inner
4044,4044.0,22.9,OK_inner,37.7,OK_inner
4045,4045.0,22.8,OK,37.7,OK_inner
4046,4046.0,22.9,OK,37.7,OK_inner
4047,4047.0,22.9,OK_inner,37.7,OK_inner
4048,4048.0,25.0,OK_inner,37.7,OK_inner
4049,4049.0,23.0,OK_inner,37.7,OK_inner
4050,4050.0,22.9,OK_inner,37.7,OK_inner
4051,4051.0,22.9,OK_inner,37.7,OK_inner
4052,4052.0,22.8,OK,37.7,OK_inner
4053,4053.0,22.9,OK_inner,37.7,OK_inner
4054,4054.0,22.9,OK,37.7,OK_inner
4055,4055.0,23.0,OK_inner,37.7,OK_inner
4056,4056.0,22.9,OK_inner,37.7,OK_inner
4057,4057.0,22.9,OK_inner,37.7,OK_inner
4058,4058.0,22.9,OK_inner,37.7,OK_inner
4059,4059.0,22.9,OK_inner,37.7,OK_inner
4060,4060.0,25.0,OK_inner,37.7,OK_inner
4061,4061.0,23.0,OK_inner,37.7,OK_inner
4062,4062.0,22.9,OK_inner,37.7,OK_inner
4063,4063.0,22.8,OK,37.7,OK_inner
4064,4064.0,22.9,OK_inner,37.7,OK_inner
4065,4065.0,22.9,OK_inner,37.7,OK_inner
4066,4066.0,25.0,OK_inner,37.7,OK_inner
4067,4067.0,23.0,OK_inner,37.7,OK_inner
4068,4068.0,22.9,OK_inner,37.7,OK_inner
4069,4069.0,22.9,OK_inner,37.7,OK_inner
4070,4070.0,22.9,OK_inner,37.7,OK_inner
4071,4071.0,22.9,OK,37.7,OK_inner
4072,4072.0,25.0,OK_inner,37.7,OK_inner
4073,4073.0,23.0,OK_inner,37.7,OK_inner
4074,4074.0,2.9,OK,37.7,OK_inner
4075,4075.0,22.9,OK_inner,37.7,OK_inner
4076,4076.0,22.9,OK,37.7,OK_inner
4077,4077.0,22.9,OK,37.7,OK_inner
4078,4078.0,25.0,OK_inner,37.7,OK_inner
4079,4079.0,23.0,OK_inner,37.7,OK_inner
4080,4080.0,22.9,OK_inner,37.7,OK_inner
4081,4081.0,22.9,OK_inner,37.7,OK_inner
4082,4082.0,22.9,OK_inner,37.7,OK_inner
4083,4083.0,22.9,OK_inner,37.7,OK_inner
4084,4084.0,25.0,OK_inner,37.7,OK_inner
4085,4085.0,23.0,OK_inner,37.7,OK_inner
4086,4086.0,22.9,OK_inner,37.7,OK_inner
4087,4087.0,22.9,OK_inner,37.7,OK_inner
4088,4088.0,22.9,OK_inner,37.7,OK_inner
4089,4089.0,22.9,OK,37.7,OK_inner
4090,4090.0,25.0,OK_inner,37.7,OK_inner
4091,4091.0,23.0,OK_inner,37.7,OK_inner
4092,4092.0,22.9,OK_inner,37.7,OK_inner
4093,4093.0,22.9,OK_inner,37.7,OK_inner
4094,4094.0,22.9,OK_inner,37.7,OK_inner
4095,4095.0,22.9,OK_inner,37.7,OK_inner
4096,4096.0,25.0,OK_inner,37.7,OK_inner
4097,4097.0,23.0,OK_inner,37.7,OK_inner
4098,4098.0,23.0,OK_inner,37.7,OK_inner
4099,4099.0,22.9,OK_inner,37.7,OK_inner
4100,4100.0,22.9,OK_inner,37.7,OK_inner
4101,4101.0,22.9,OK_inner,37.7,OK_inner
4102,4102.0,25.0,OK_inner,37.7,OK_inner
4103,4103.0,23.0,OK_inner,37.7,OK_inner
4104,4104.0,23.0,OK_inner,37.7,OK_inner
4105,4105.0,23.0,OK,37.7,OK_inner
4106,4106.0,22.9,OK_inner,37.7,OK_inner
4107,4107.0,23.0,OK_inner,37.7,OK_inner
4108,4108.0,25.0,OK_inner,37.7,OK_inner
4109,4109.0,23.0,OK_inner,37.7,OK_inner
4110,4110.0,23.0,OK_inner,37.7,OK_inner
4111,4111.0,23.0,OK,37.7,OK_inner
4112,4112.0,22.9,OK_inner,37.7,OK_inner
4113,4113.0,22.9,OK_inner,37.7,OK_inner
4114,4114.0,25.0,OK_inner,37.7,OK_inner
4115,4115.0,23.0,OK_inner,37.7,OK_inner
4116,4116.0,23.0,OK_inner,37.7,OK_inner
4117,4117.0,23.9,OK_inner,37.7,OK_inner
4118,4118.0,22.9,OK_inner,37.7,OK_inner
4119,4119.0,22.9,OK_inner,37.7,OK_inner
4120,4120.0,25.0,OK_inner,37.7,OK_inner
4121,4121.0,23.0,OK_inner,37.7,OK_inner
4122,4122.0,23.0,OK_inner,37.7,OK_inner
4123,4123.0,23.0,OK_inner,37.7,OK_inner
4124,4124.0,23.0,OK_inner,37.7,OK_inner
4125,4125.0,23.9,OK_inner,37.7,OK_inner
4126,4126.0,23.0,OK_inner,37.7,OK_inner
4127,4127.0,23.0,OK_inner,37.7,OK_inner
4128,4128.0,23.0,OK_inner,37.7,OK_inner
4129,4129.0,23.0,OK_inner,37.7,OK_inner
4130,4130.0,23.9,OK_inner,37.7,OK_inner
4131,4131.0,23.0,OK_inner,37.7,OK_inner
4132,4132.0,23.0,OK_inner,37.7,OK_inner
4133,4133.0,23.0,OK_inner,37.7,OK_inner
4134,4134.0,23.0,OK_inner,37.7,OK_inner
4135,4135.0,23.0,OK_inner,37.7,OK_inner
4136,4136.0,23.0,OK_inner,37.7,OK_inner
4137,4137.0,23.9,OK_inner,37.7,OK_inner
4138,4138.0,23.0,OK_inner,37.7,OK_inner
4139,4139.0,23.0,OK_inner,37.7,OK_inner
4140,4140.0,23.0,OK_inner,37.7,OK_inner
4141,4141.0,23.0,OK_inner,37.7,OK_inner
4142,4142.0,23.0,OK_inner,37.7,OK_inner
4143,4143.0,23.0,OK_inner,37.7,OK_inner
4144,4144.0,23.0,OK_inner,37.7,OK_inner
4145,4145.0,23.0,OK_inner,37.7,OK_inner
4146,4146.0,23.0,OK_inner,37.7,OK_inner
4147,4147.0,23.0,OK_inner,37.7,OK_inner
4148,4148.0,23.0,OK_inner,37.7,OK_inner
4149,4149.0,23.0,OK_inner,37.7,OK_inner
4150,4150.0,23.0,OK_inner,37.7,OK_inner
4151,4151.0,23.0,OK_inner,37.7,OK_inner
4152,4152.0,23.0,OK_inner,37.7,OK_inner
4153,4153.0,23.0,OK_inner,37.7,OK_inner
